ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T00064,C0122,Payment,Resolved,2026-03-03,2026-03-10,7,Laura Singh,Basic,North,Phone,2025-04-27,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00210,C0415,Billing,Resolved,2026-05-12,2026-05-19,7,Melissa Acosta,Basic,South,Chat,2026-05-10,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00224,C0480,Billing,Resolved,2026-06-19,2026-06-26,7,Lisa Garza,Premium,East,Chat,2025-12-02,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00265,C0250,Billing,Resolved,2026-05-22,2026-05-29,7,Luke Perry,Enterprise,West,Chat,2025-07-09,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00298,C0464,Technical,Resolved,2026-02-13,2026-02-20,7,Misty Strong,Premium,North,Phone,2026-06-18,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00450,C0122,Payment,Resolved,2026-03-22,2026-03-29,7,Laura Singh,Basic,North,Phone,2025-04-27,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00723,C0243,Technical,Resolved,2026-02-04,2026-02-11,7,David Peters,Premium,East,Phone,2025-04-19,Cancelled,No,,Yes,False,False,True,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00798,C0158,Account,Resolved,2026-06-30,2026-07-07,7,Robert Webb,Enterprise,East,Chat,2024-09-24,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00872,C0480,Login,Resolved,2026-01-07,2026-01-14,7,Lisa Garza,Premium,East,Chat,2025-12-02,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00980,C0351,Account,Resolved,2026-06-21,2026-06-28,7,Raymond Freeman,Enterprise,South,Chat,2026-07-24,Cancelled,No,,Yes,False,False,True,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T01182,C0244,Account,Resolved,2026-06-24,2026-07-01,7,Robert Clark,Premium,South,Chat,2025-11-24,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T01359,C0071,Account,Resolved,2026-05-05,2026-05-12,7,Martha Valdez,Enterprise,South,Phone,2026-03-17,Cancelled,No,,Yes,False,False,True,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T01646,C0406,Technical,Resolved,2026-05-31,2026-06-07,7,Joseph Olson,Enterprise,East,Phone,2026-05-11,Active,No,,No,False,False,False,7,True,84,High,📞 Contact Customer Immediately,Repeat Complaints
T00015,C0102,Technical,Resolved,2026-06-17,2026-06-19,2,Katie Robinson,Enterprise,North,Email,2025-01-06,Active,Yes,L1,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01198,C0095,Payment,Resolved,2026-06-19,2026-06-21,2,Shane Howard DDS,Premium,West,Chat,2026-07-27,Active,Yes,L1,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01421,C0127,Technical,Resolved,2026-06-01,2026-06-03,2,Bethany Ellis,Premium,East,Email,2024-10-08,Active,Yes,L2,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01725,C0421,Payment,Resolved,2026-03-02,2026-03-04,2,Kimberly Smith,Basic,East,Email,2024-11-04,Active,Yes,L1,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01736,C0233,Account,Resolved,2026-02-19,2026-02-21,2,Mark Bates,Basic,East,Phone,2025-07-28,Active,Yes,L1,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01874,C0165,Technical,Resolved,2026-01-02,2026-01-04,2,Brandon Henry,Basic,East,Phone,2025-01-24,Active,Yes,L3,No,False,True,False,6,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00006,C0295,Login,Resolved,2026-06-13,2026-06-20,7,Haley Jenkins,Enterprise,West,Chat,2025-04-14,Active,Yes,L3,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00409,C0185,Payment,Resolved,2026-05-26,2026-06-02,7,Johnathan Barker,Premium,South,Email,2025-11-20,Cancelled,Yes,L2,Yes,False,True,True,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00413,C0260,Payment,Resolved,2026-05-09,2026-05-16,7,Dr. Lisa Walker DDS,Basic,West,Phone,2025-06-16,Active,Yes,L3,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00536,C0164,Billing,Resolved,2026-05-23,2026-05-30,7,Christopher Atkins,Premium,East,Phone,2025-06-01,Active,Yes,L2,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00594,C0403,Billing,Resolved,2026-04-22,2026-04-29,7,Dr. Kevin Scott DDS,Premium,North,Chat,2026-05-06,Active,Yes,L2,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00599,C0116,Payment,Resolved,2026-01-27,2026-02-03,7,Jacob Gomez,Basic,South,Chat,2025-07-27,Active,Yes,L2,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00805,C0114,Payment,Resolved,2026-01-10,2026-01-17,7,Donna Thompson,Enterprise,South,Phone,2025-08-22,Active,Yes,L3,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01352,C0183,Technical,Resolved,2026-04-03,2026-04-10,7,Valerie Wood,Premium,South,Phone,2026-01-02,Active,Yes,L2,No,False,True,False,5,True,84,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01617,C0330,Technical,Open,2026-06-09,,22,Jennifer Petty,Basic,South,Phone,2026-06-03,Active,No,,No,True,False,False,1,False,84,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00313,C0304,Account,Resolved,2026-05-21,2026-05-22,1,Sarah Love,Premium,East,Chat,2025-11-20,Active,No,,No,False,False,False,8,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01358,C0050,Account,Resolved,2026-02-06,2026-02-07,1,Kelly Villanueva,Premium,South,Chat,2025-01-07,Active,No,,No,False,False,False,8,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T00697,C0252,Account,Resolved,2026-01-19,2026-01-25,6,Jason Lynch,Basic,West,Email,2025-01-17,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T00756,C0120,Billing,Resolved,2026-05-13,2026-05-19,6,Ashley Johnson,Enterprise,East,Phone,2024-10-25,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01138,C0296,Login,Resolved,2026-06-24,2026-06-30,6,Marie Chavez,Basic,South,Chat,2025-01-22,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01314,C0163,Account,Resolved,2026-03-08,2026-03-14,6,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,False,False,True,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01561,C0372,Login,Resolved,2026-06-07,2026-06-13,6,Zoe Rich,Enterprise,South,Email,2026-06-20,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01762,C0480,Technical,Resolved,2026-03-03,2026-03-09,6,Lisa Garza,Premium,East,Chat,2025-12-02,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01812,C0338,Account,Resolved,2026-01-15,2026-01-21,6,Mary Thomas,Premium,South,Chat,2025-12-09,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T01944,C0372,Login,Resolved,2026-06-27,2026-07-03,6,Zoe Rich,Enterprise,South,Email,2026-06-20,Active,No,,No,False,False,False,7,True,82,High,📞 Contact Customer Immediately,Repeat Complaints
T00474,C0103,Account,Resolved,2026-05-20,2026-05-21,1,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,Yes,L3,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00924,C0420,Payment,Resolved,2026-04-27,2026-04-28,1,Paul Wilson,Enterprise,West,Chat,2026-07-27,Active,Yes,L1,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01029,C0314,Account,Resolved,2026-05-15,2026-05-16,1,Joseph Parker,Basic,West,Phone,2025-01-02,Active,Yes,L2,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01034,C0237,Technical,Resolved,2026-06-06,2026-06-07,1,Lisa Peterson,Enterprise,East,Phone,2025-09-02,Active,Yes,L1,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01054,C0420,Technical,Resolved,2026-02-07,2026-02-08,1,Paul Wilson,Enterprise,West,Chat,2026-07-27,Active,Yes,L2,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01284,C0095,Payment,Resolved,2026-06-30,2026-07-01,1,Shane Howard DDS,Premium,West,Chat,2026-07-27,Active,Yes,L3,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01587,C0156,Technical,Resolved,2026-01-13,2026-01-14,1,Thomas Khan,Enterprise,East,Email,2026-01-13,Active,Yes,L1,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01664,C0165,Login,Resolved,2026-05-06,2026-05-07,1,Brandon Henry,Basic,East,Phone,2025-01-24,Active,Yes,L2,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01831,C0231,Technical,Resolved,2026-05-10,2026-05-11,1,Amber Rogers,Enterprise,North,Email,2025-08-20,Active,Yes,L2,No,False,True,False,6,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00177,C0327,Technical,Resolved,2026-04-16,2026-04-22,6,Dennis Lopez,Premium,North,Email,2025-09-06,Active,Yes,L2,No,False,True,False,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00188,C0240,Payment,Resolved,2026-01-29,2026-02-04,6,Chelsea Jackson,Premium,East,Email,2026-06-10,Active,Yes,L2,No,False,True,False,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00437,C0168,Billing,Resolved,2026-01-03,2026-01-09,6,Christopher Morrison,Basic,South,Chat,2025-09-15,Cancelled,Yes,L2,Yes,False,True,True,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01060,C0185,Billing,Resolved,2026-03-18,2026-03-24,6,Johnathan Barker,Premium,South,Email,2025-11-20,Cancelled,Yes,L3,Yes,False,True,True,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01112,C0429,Login,Resolved,2026-03-21,2026-03-27,6,Chad Lane,Premium,South,Email,2025-08-06,Active,Yes,L3,No,False,True,False,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01846,C0047,Billing,Resolved,2026-01-04,2026-01-10,6,Colleen Price,Enterprise,North,Phone,2025-10-20,Active,Yes,L1,No,False,True,False,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01853,C0183,Payment,Resolved,2026-04-13,2026-04-19,6,Valerie Wood,Premium,South,Phone,2026-01-02,Active,Yes,L3,No,False,True,False,5,True,82,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01006,C0492,Account,Open,2026-06-25,,6,Rachel Guerrero,Enterprise,West,Chat,2026-05-14,Active,No,,No,True,False,False,4,True,82,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints"
T00683,C0316,Account,Open,2026-06-15,,16,Tammy Williams,Premium,West,Chat,2025-04-07,Cancelled,No,,Yes,True,False,True,2,False,82,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00198,C0158,Technical,Resolved,2026-05-09,2026-05-14,5,Robert Webb,Enterprise,East,Chat,2024-09-24,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00758,C0021,Payment,Resolved,2026-05-14,2026-05-19,5,Bianca Obrien,Basic,South,Email,2026-06-28,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00771,C0021,Account,Resolved,2026-02-12,2026-02-17,5,Bianca Obrien,Basic,South,Email,2026-06-28,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00773,C0497,Account,Resolved,2026-06-19,2026-06-24,5,Daniel Ford,Enterprise,East,Email,2025-06-07,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00806,C0477,Login,Resolved,2026-05-14,2026-05-19,5,Paula Martinez,Enterprise,North,Phone,2025-07-18,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00895,C0497,Account,Resolved,2026-01-27,2026-02-01,5,Daniel Ford,Enterprise,East,Email,2025-06-07,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00918,C0353,Login,Resolved,2026-02-04,2026-02-09,5,Tyler Dean,Enterprise,East,Email,2025-02-06,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T01174,C0338,Login,Resolved,2026-02-14,2026-02-19,5,Mary Thomas,Premium,South,Chat,2025-12-09,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T01661,C0338,Account,Resolved,2026-01-05,2026-01-10,5,Mary Thomas,Premium,South,Chat,2025-12-09,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T01864,C0120,Billing,Resolved,2026-02-01,2026-02-06,5,Ashley Johnson,Enterprise,East,Phone,2024-10-25,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T01884,C0011,Login,Resolved,2026-01-22,2026-01-27,5,John Peterson,Premium,South,Email,2026-06-29,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T01885,C0305,Account,Resolved,2026-02-14,2026-02-19,5,John Lowe,Basic,West,Phone,2026-05-24,Active,No,,No,False,False,False,7,True,80,High,📞 Contact Customer Immediately,Repeat Complaints
T00438,C0103,Payment,Resolved,2026-03-19,2026-03-29,10,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00879,C0091,Account,Resolved,2026-06-11,2026-06-21,10,Jason Collins,Basic,South,Chat,2025-01-25,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01125,C0237,Login,Resolved,2026-03-03,2026-03-13,10,Lisa Peterson,Enterprise,East,Phone,2025-09-02,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01274,C0127,Payment,Resolved,2026-02-26,2026-03-08,10,Bethany Ellis,Premium,East,Email,2024-10-08,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01698,C0228,Billing,Resolved,2026-04-07,2026-04-17,10,Tammy Joseph,Premium,North,Phone,2026-01-17,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01737,C0053,Billing,Resolved,2026-01-18,2026-01-28,10,Cory Greene,Premium,South,Email,2025-10-11,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01805,C0488,Payment,Resolved,2026-06-04,2026-06-14,10,Sean Pollard,Enterprise,North,Email,2024-10-28,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01861,C0436,Login,Resolved,2026-01-05,2026-01-15,10,Billy Torres,Enterprise,North,Email,2026-07-16,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01969,C0436,Payment,Resolved,2026-02-11,2026-02-21,10,Billy Torres,Enterprise,North,Email,2026-07-16,Active,No,,No,False,False,False,6,True,80,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00119,C0129,Technical,Resolved,2026-05-22,2026-05-27,5,Zachary Harris,Basic,North,Chat,2026-08-06,Cancelled,Yes,L1,Yes,False,True,True,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00186,C0153,Account,Resolved,2026-03-27,2026-04-01,5,James Thompson,Enterprise,West,Phone,2026-07-07,Active,Yes,L1,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00269,C0077,Technical,Resolved,2026-05-15,2026-05-20,5,Kristina Brown,Enterprise,South,Phone,2026-04-14,Active,Yes,L1,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00347,C0044,Technical,Resolved,2026-03-03,2026-03-08,5,Andrea Edwards,Premium,North,Chat,2025-04-06,Active,Yes,L3,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00368,C0306,Account,Resolved,2026-06-30,2026-07-05,5,Jennifer Buchanan,Premium,West,Chat,2026-01-13,Active,Yes,L1,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00581,C0093,Payment,Resolved,2026-02-02,2026-02-07,5,Kayla Rivera,Premium,North,Email,2025-07-08,Active,Yes,L3,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00826,C0490,Payment,Resolved,2026-01-03,2026-01-08,5,Anthony Tran,Basic,North,Chat,2026-06-11,Active,Yes,L1,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00829,C0161,Payment,Resolved,2026-05-27,2026-06-01,5,Robert Kaufman,Basic,West,Email,2025-02-17,Active,Yes,L2,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00921,C0096,Account,Resolved,2026-04-30,2026-05-05,5,Mrs. Ashley Palmer,Premium,West,Email,2025-12-07,Active,Yes,L1,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01100,C0240,Billing,Resolved,2026-06-18,2026-06-23,5,Chelsea Jackson,Premium,East,Email,2026-06-10,Active,Yes,L3,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01167,C0086,Billing,Resolved,2026-06-02,2026-06-07,5,James Hooper,Enterprise,West,Email,2024-11-29,Cancelled,Yes,L1,Yes,False,True,True,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01443,C0164,Billing,Resolved,2026-04-16,2026-04-21,5,Christopher Atkins,Premium,East,Phone,2025-06-01,Active,Yes,L2,No,False,True,False,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01866,C0041,Billing,Resolved,2026-05-08,2026-05-13,5,Thomas Bruce,Basic,West,Email,2025-04-28,Cancelled,Yes,L3,Yes,False,True,True,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T01915,C0041,Payment,Resolved,2026-02-01,2026-02-06,5,Thomas Bruce,Basic,West,Email,2025-04-28,Cancelled,Yes,L3,Yes,False,True,True,5,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints"
T00031,C0348,Login,Resolved,2026-06-18,2026-06-28,10,Barry Waller,Premium,North,Chat,2026-03-27,Active,Yes,L1,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00556,C0160,Account,Resolved,2026-05-15,2026-05-25,10,Eric Shepherd,Enterprise,South,Chat,2024-11-14,Cancelled,Yes,L2,Yes,False,True,True,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00563,C0146,Billing,Resolved,2026-02-11,2026-02-21,10,April Anderson,Basic,North,Chat,2024-11-14,Active,Yes,L1,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00633,C0411,Account,Resolved,2026-02-16,2026-02-26,10,Glenn Johnson,Premium,East,Phone,2026-02-18,Active,Yes,L2,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01055,C0335,Payment,Resolved,2026-01-09,2026-01-19,10,Sara Clarke,Enterprise,East,Phone,2025-12-07,Active,Yes,L3,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01328,C0202,Technical,Resolved,2026-06-04,2026-06-14,10,Sue Murray,Basic,South,Email,2025-10-22,Cancelled,Yes,L3,Yes,False,True,True,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01431,C0206,Technical,Resolved,2026-01-24,2026-02-03,10,Kelly Wright,Premium,North,Phone,2026-07-31,Active,Yes,L1,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01557,C0495,Technical,Resolved,2026-01-21,2026-01-31,10,James Harris,Basic,East,Phone,2025-02-05,Active,Yes,L3,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T01692,C0126,Payment,Resolved,2026-04-28,2026-05-08,10,Lisa Phillips,Enterprise,East,Phone,2024-09-29,Active,Yes,L3,No,False,True,False,4,True,80,High,📞 Contact Customer Immediately,"Escalated Case, Repeat Complaints, Delayed Resolution"
T00045,C0497,Login,Resolved,2026-04-25,2026-04-29,4,Daniel Ford,Enterprise,East,Email,2025-06-07,Active,No,,No,False,False,False,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T00175,C0071,Billing,Resolved,2026-05-31,2026-06-04,4,Martha Valdez,Enterprise,South,Phone,2026-03-17,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T00734,C0250,Payment,Resolved,2026-06-21,2026-06-25,4,Luke Perry,Enterprise,West,Chat,2025-07-09,Active,No,,No,False,False,False,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T00856,C0204,Billing,Resolved,2026-01-16,2026-01-20,4,Sarah Cisneros,Enterprise,West,Chat,2026-07-26,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T00912,C0353,Account,Resolved,2026-01-23,2026-01-27,4,Tyler Dean,Enterprise,East,Email,2025-02-06,Active,No,,No,False,False,False,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T01052,C0227,Billing,Resolved,2026-01-02,2026-01-06,4,David Ryan,Basic,South,Email,2025-03-08,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T01270,C0464,Technical,Resolved,2026-05-22,2026-05-26,4,Misty Strong,Premium,North,Phone,2026-06-18,Active,No,,No,False,False,False,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T01462,C0163,Account,Resolved,2026-06-24,2026-06-28,4,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T01767,C0163,Account,Resolved,2026-06-12,2026-06-16,4,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T01788,C0061,Billing,Resolved,2026-05-20,2026-05-24,4,David Mcgee,Enterprise,South,Email,2026-05-02,Cancelled,No,,Yes,False,False,True,7,True,78,High,📞 Contact Customer Immediately,Repeat Complaints
T00069,C0269,Payment,Resolved,2026-05-15,2026-05-24,9,Becky Bowman,Basic,West,Chat,2025-06-07,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00187,C0233,Account,Resolved,2026-02-04,2026-02-13,9,Mark Bates,Basic,East,Phone,2025-07-28,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00353,C0249,Technical,Resolved,2026-04-09,2026-04-18,9,Theresa Gray,Premium,South,Chat,2024-08-17,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00414,C0217,Login,Resolved,2026-05-18,2026-05-27,9,Alexandria Jenkins,Premium,South,Email,2024-11-16,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00480,C0052,Technical,Resolved,2026-03-10,2026-03-19,9,Julia Smith,Basic,North,Phone,2026-04-28,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00615,C0102,Account,Resolved,2026-03-09,2026-03-18,9,Katie Robinson,Enterprise,North,Email,2025-01-06,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00750,C0376,Payment,Resolved,2026-05-09,2026-05-18,9,Scott Woods,Premium,East,Chat,2025-05-10,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00858,C0231,Payment,Resolved,2026-04-03,2026-04-12,9,Amber Rogers,Enterprise,North,Email,2025-08-20,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T00903,C0378,Billing,Resolved,2026-01-25,2026-02-03,9,Cody Rush,Premium,South,Email,2025-10-31,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01031,C0266,Account,Resolved,2026-01-11,2026-01-20,9,Ian Cline,Premium,East,Email,2025-08-16,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01069,C0475,Technical,Resolved,2026-05-08,2026-05-17,9,Christopher Delgado,Premium,North,Chat,2025-09-26,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01302,C0488,Billing,Resolved,2026-06-24,2026-07-03,9,Sean Pollard,Enterprise,North,Email,2024-10-28,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
T01307,C0249,Account,Resolved,2026-05-16,2026-05-25,9,Theresa Gray,Premium,South,Chat,2024-08-17,Active,No,,No,False,False,False,6,True,78,High,📞 Contact Customer Immediately,"Repeat Complaints, Delayed Resolution"
