ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T00921,C0096,Account,Resolved,2026-04-30,2026-05-05,5
T00922,C0445,Account,Pending,2026-05-22,,40
T00923,C0083,Billing,Resolved,2026-04-26,2026-05-01,5
T00924,C0420,Payment,Resolved,2026-04-27,2026-04-28,1
T00925,C0398,Account,Resolved,2026-02-17,2026-02-18,1
T00926,C0318,Payment,Open,2026-03-03,,120
T00927,C0165,Billing,Resolved,2026-05-18,2026-05-25,7
T00928,C0098,Account,Resolved,2026-05-22,2026-05-25,3
T00929,C0314,Payment,Resolved,2026-06-14,2026-06-20,6
T00930,C0057,Billing,Resolved,2026-01-18,2026-01-19,1
T00931,C0428,Technical,Resolved,2026-01-09,2026-01-13,4
T00932,C0055,Login,Resolved,2026-01-09,2026-01-19,10
T00933,C0329,Login,Resolved,2026-05-15,2026-05-25,10
T00934,C0360,Account,Resolved,2026-04-04,2026-04-08,4
T00935,C0311,Billing,Resolved,2026-02-23,2026-03-03,8
T00936,C0476,Billing,Resolved,2026-06-13,2026-06-14,1
T00937,C0185,Account,Open,2026-04-17,,75
T00938,C0421,Payment,Open,2026-01-15,,167
T00939,C0422,Account,Resolved,2026-01-11,2026-01-13,2
T00940,C0428,Payment,Resolved,2026-02-25,2026-03-06,9
T00941,C0050,Billing,Open,2026-05-17,,45
T00942,C0198,Technical,Resolved,2026-06-18,2026-06-22,4
T00943,C0292,Technical,Resolved,2026-05-23,2026-05-30,7
T00944,C0383,Billing,Open,2026-05-28,,34
T00945,C0184,Login,Open,2026-04-20,,72
T00946,C0453,Billing,Resolved,2026-02-16,2026-02-25,9
T00947,C0206,Account,Resolved,2026-02-10,2026-02-19,9
T00948,C0308,Login,Pending,2026-03-22,,101
T00949,C0282,Payment,Open,2026-04-16,,76
T00950,C0392,Login,Open,2026-03-24,,99
T00951,C0312,Technical,Resolved,2026-02-24,2026-03-03,7
T00952,C0393,Account,Pending,2026-03-07,,116
T00953,C0185,Login,Resolved,2026-04-12,2026-04-13,1
T00954,C0372,Billing,Pending,2026-06-02,,29
T00955,C0009,Account,Resolved,2026-03-19,2026-03-20,1
T00956,C0154,Technical,Resolved,2026-03-22,2026-03-23,1
T00957,C0396,Payment,Pending,2026-05-11,,51
T00958,C0285,Account,Pending,2026-02-09,,142
T00959,C0049,Billing,Resolved,2026-02-09,2026-02-12,3
T00960,C0136,Payment,Open,2026-03-05,,118
T00961,C0120,Payment,Open,2026-01-24,,158
T00962,C0293,Login,Resolved,2026-02-25,2026-02-27,2
T00963,C0371,Payment,Open,2026-02-14,,137
T00964,C0250,Account,Open,2026-01-25,,157
T00965,C0305,Payment,Resolved,2026-05-28,2026-06-04,7
T00966,C0041,Billing,Pending,2026-03-27,,96
T00967,C0179,Login,Resolved,2026-01-31,2026-02-04,4
T00968,C0383,Account,Pending,2026-06-12,,19
T00969,C0399,Login,Resolved,2026-05-15,2026-05-16,1
T00970,C0164,Account,Resolved,2026-03-25,2026-04-03,9
T00971,C0358,Technical,Resolved,2026-06-22,2026-06-29,7
T00972,C0498,Login,Open,2026-05-28,,34
T00973,C0259,Billing,Resolved,2026-03-16,2026-03-23,7
T00974,C0076,Technical,Resolved,2026-05-02,2026-05-12,10
T00975,C0382,Billing,Resolved,2026-03-09,2026-03-11,2
T00976,C0205,Account,Resolved,2026-06-28,2026-07-01,3
T00977,C0391,Technical,Resolved,2026-02-20,2026-02-28,8
T00978,C0203,Account,Resolved,2026-06-07,2026-06-16,9
T00979,C0127,Technical,Resolved,2026-04-21,2026-04-27,6
T00980,C0351,Account,Resolved,2026-06-21,2026-06-28,7
T00981,C0217,Payment,Resolved,2026-03-24,2026-03-30,6
T00982,C0305,Billing,Open,2026-02-13,,138
T00983,C0180,Account,Open,2026-04-24,,68
T00984,C0320,Technical,Resolved,2026-03-01,2026-03-05,4
T00985,C0351,Payment,Resolved,2026-01-22,2026-01-24,2
T00986,C0379,Billing,Resolved,2026-06-08,2026-06-11,3
T00987,C0445,Payment,Resolved,2026-06-27,2026-06-29,2
T00988,C0157,Login,Resolved,2026-03-26,2026-03-30,4
T00989,C0379,Account,Resolved,2026-05-20,2026-05-29,9
T00990,C0385,Payment,Resolved,2026-06-09,2026-06-12,3
T00991,C0356,Billing,Resolved,2026-06-19,2026-06-28,9
T00992,C0023,Payment,Resolved,2026-03-14,2026-03-18,4
T00993,C0405,Account,Resolved,2026-04-30,2026-05-01,1
T00994,C0035,Login,Resolved,2026-06-19,2026-06-25,6
T00995,C0443,Billing,Resolved,2026-06-16,2026-06-23,7
T00996,C0119,Login,Resolved,2026-01-26,2026-02-01,6
T00997,C0249,Account,Resolved,2026-02-17,2026-02-21,4
T00998,C0257,Login,Resolved,2026-01-06,2026-01-07,1
T00999,C0127,Account,Resolved,2026-05-06,2026-05-13,7
T01000,C0382,Technical,Resolved,2026-06-25,2026-07-01,6
T01001,C0182,Payment,Resolved,2026-05-09,2026-05-14,5
T01002,C0416,Billing,Resolved,2026-04-10,2026-04-11,1
T01003,C0484,Account,Pending,2026-02-27,,124
T01004,C0078,Payment,Open,2026-06-18,,13
T01005,C0071,Billing,Open,2026-05-14,,48
T01006,C0492,Account,Open,2026-06-25,,6
T01007,C0117,Login,Resolved,2026-02-09,2026-02-16,7
T01008,C0497,Payment,Pending,2026-03-26,,97
T01009,C0230,Account,Resolved,2026-06-17,2026-06-20,3
T01010,C0298,Account,Resolved,2026-02-21,2026-02-24,3
T01011,C0159,Account,Pending,2026-04-21,,71
T01012,C0466,Technical,Resolved,2026-05-25,2026-05-28,3
T01013,C0163,Billing,Resolved,2026-01-31,2026-02-03,3
T01014,C0163,Technical,Open,2026-03-23,,100
T01015,C0451,Login,Pending,2026-03-19,,104
T01016,C0227,Payment,Resolved,2026-02-18,2026-02-20,2
T01017,C0068,Technical,Resolved,2026-06-06,2026-06-16,10
T01018,C0137,Account,Resolved,2026-03-01,2026-03-11,10
T01019,C0119,Technical,Resolved,2026-04-02,2026-04-04,2
T01020,C0353,Login,Resolved,2026-06-04,2026-06-12,8
T01021,C0365,Payment,Resolved,2026-04-10,2026-04-18,8
T01022,C0243,Technical,Resolved,2026-02-27,2026-02-28,1
T01023,C0210,Billing,Pending,2026-04-16,,76
T01024,C0114,Technical,Open,2026-01-17,,165
T01025,C0091,Login,Open,2026-05-06,,56
T01026,C0353,Payment,Open,2026-03-05,,118
T01027,C0219,Login,Open,2026-06-05,,26
T01028,C0377,Login,Open,2026-04-11,,81
T01029,C0314,Account,Resolved,2026-05-15,2026-05-16,1
T01030,C0267,Billing,Resolved,2026-01-11,2026-01-15,4
T01031,C0266,Account,Resolved,2026-01-11,2026-01-20,9
T01032,C0199,Account,Open,2026-01-13,,169
T01033,C0098,Payment,Resolved,2026-03-19,2026-03-24,5
T01034,C0237,Technical,Resolved,2026-06-06,2026-06-07,1
T01035,C0354,Account,Pending,2026-04-29,,63
T01036,C0425,Login,Resolved,2026-05-09,2026-05-11,2
T01037,C0093,Account,Pending,2026-06-28,,3
T01038,C0280,Technical,Resolved,2026-03-24,2026-04-01,8
T01039,C0013,Technical,Resolved,2026-02-21,2026-03-01,8
T01040,C0047,Payment,Resolved,2026-06-16,2026-06-19,3
T01041,C0368,Billing,Resolved,2026-06-30,2026-07-08,8
T01042,C0325,Payment,Resolved,2026-04-09,2026-04-18,9
T01043,C0314,Technical,Resolved,2026-04-08,2026-04-09,1
T01044,C0394,Technical,Pending,2026-05-25,,37
T01045,C0447,Technical,Resolved,2026-02-07,2026-02-10,3
T01046,C0394,Billing,Resolved,2026-03-21,2026-03-29,8
T01047,C0148,Technical,Resolved,2026-02-03,2026-02-07,4
T01048,C0002,Account,Open,2026-01-04,,178
T01049,C0235,Login,Open,2026-05-20,,42
T01050,C0414,Billing,Resolved,2026-05-07,2026-05-11,4
T01051,C0112,Account,Resolved,2026-04-27,2026-05-04,7
T01052,C0227,Billing,Resolved,2026-01-02,2026-01-06,4
T01053,C0452,Account,Resolved,2026-06-10,2026-06-19,9
T01054,C0420,Technical,Resolved,2026-02-07,2026-02-08,1
T01055,C0335,Payment,Resolved,2026-01-09,2026-01-19,10
T01056,C0430,Account,Resolved,2026-01-23,2026-01-24,1
T01057,C0056,Login,Pending,2026-02-11,,140
T01058,C0345,Payment,Resolved,2026-06-27,2026-07-07,10
T01059,C0294,Account,Resolved,2026-04-27,2026-05-07,10
T01060,C0185,Billing,Resolved,2026-03-18,2026-03-24,6
T01061,C0189,Login,Open,2026-04-20,,72
T01062,C0432,Account,Resolved,2026-05-01,2026-05-04,3
T01063,C0063,Payment,Resolved,2026-04-16,2026-04-25,9
T01064,C0108,Technical,Resolved,2026-01-28,2026-02-07,10
T01065,C0374,Account,Pending,2026-05-04,,58
T01066,C0371,Account,Pending,2026-06-30,,1
T01067,C0148,Login,Resolved,2026-03-23,2026-03-28,5
T01068,C0270,Account,Pending,2026-04-01,,91
T01069,C0475,Technical,Resolved,2026-05-08,2026-05-17,9
T01070,C0374,Login,Resolved,2026-02-16,2026-02-26,10
T01071,C0120,Payment,Pending,2026-01-01,,181
T01072,C0061,Billing,Resolved,2026-01-31,2026-02-04,4
T01073,C0410,Account,Pending,2026-04-16,,76
T01074,C0024,Payment,Resolved,2026-06-13,2026-06-17,4
T01075,C0006,Technical,Resolved,2026-03-07,2026-03-09,2
T01076,C0158,Payment,Resolved,2026-03-24,2026-03-25,1
T01077,C0059,Payment,Resolved,2026-05-26,2026-06-05,10
T01078,C0492,Billing,Open,2026-02-19,,132
T01079,C0170,Payment,Pending,2026-05-03,,59
T01080,C0470,Login,Open,2026-06-15,,16
T01081,C0070,Login,Resolved,2026-04-28,2026-05-07,9
T01082,C0459,Payment,Resolved,2026-04-16,2026-04-17,1
T01083,C0428,Account,Resolved,2026-06-23,2026-06-29,6
T01084,C0285,Account,Resolved,2026-05-28,2026-06-03,6
T01085,C0410,Payment,Resolved,2026-02-08,2026-02-13,5
T01086,C0431,Billing,Resolved,2026-04-07,2026-04-16,9
T01087,C0432,Technical,Resolved,2026-04-10,2026-04-13,3
T01088,C0305,Billing,Open,2026-03-20,,103
T01089,C0362,Payment,Open,2026-03-11,,112
T01090,C0212,Billing,Resolved,2026-03-02,2026-03-08,6
T01091,C0232,Payment,Resolved,2026-03-19,2026-03-22,3
T01092,C0058,Payment,Open,2026-02-21,,130
T01093,C0468,Billing,Resolved,2026-01-07,2026-01-15,8
T01094,C0464,Account,Resolved,2026-03-29,2026-04-06,8
T01095,C0376,Account,Resolved,2026-03-25,2026-03-28,3
T01096,C0394,Billing,Open,2026-05-13,,49
T01097,C0347,Technical,Resolved,2026-01-10,2026-01-18,8
T01098,C0199,Account,Resolved,2026-03-21,2026-03-22,1
T01099,C0352,Account,Open,2026-03-27,,96
T01100,C0240,Billing,Resolved,2026-06-18,2026-06-23,5
T01101,C0012,Account,Open,2026-06-13,,18
T01102,C0457,Technical,Resolved,2026-02-19,2026-02-24,5
T01103,C0142,Account,Resolved,2026-04-23,2026-04-25,2
T01104,C0140,Technical,Resolved,2026-01-30,2026-01-31,1
T01105,C0491,Account,Resolved,2026-01-27,2026-01-31,4
T01106,C0278,Payment,Resolved,2026-03-11,2026-03-14,3
T01107,C0483,Payment,Resolved,2026-02-13,2026-02-15,2
T01108,C0160,Account,Open,2026-05-19,,43
T01109,C0228,Billing,Resolved,2026-05-01,2026-05-02,1
T01110,C0055,Login,Resolved,2026-04-20,2026-04-27,7
T01111,C0092,Account,Open,2026-06-11,,20
T01112,C0429,Login,Resolved,2026-03-21,2026-03-27,6
T01113,C0419,Technical,Open,2026-06-21,,10
T01114,C0415,Account,Resolved,2026-04-30,2026-05-10,10
T01115,C0068,Billing,Open,2026-06-28,,3
T01116,C0240,Billing,Resolved,2026-06-25,2026-07-03,8
T01117,C0241,Technical,Pending,2026-02-06,,145
T01118,C0441,Account,Resolved,2026-04-04,2026-04-11,7
T01119,C0094,Payment,Open,2026-03-25,,98
T01120,C0233,Login,Resolved,2026-05-02,2026-05-04,2
T01121,C0180,Login,Resolved,2026-02-13,2026-02-18,5
T01122,C0394,Payment,Resolved,2026-02-02,2026-02-11,9
T01123,C0053,Login,Open,2026-01-28,,154
T01124,C0167,Account,Resolved,2026-03-19,2026-03-28,9
T01125,C0237,Login,Resolved,2026-03-03,2026-03-13,10
T01126,C0125,Account,Resolved,2026-05-04,2026-05-11,7
T01127,C0034,Payment,Resolved,2026-06-27,2026-07-07,10
T01128,C0221,Login,Resolved,2026-03-29,2026-04-07,9
T01129,C0356,Technical,Resolved,2026-06-21,2026-06-23,2
T01130,C0379,Account,Open,2026-01-30,,152
T01131,C0304,Account,Resolved,2026-05-23,2026-05-25,2
T01132,C0421,Login,Resolved,2026-04-14,2026-04-16,2
T01133,C0307,Billing,Resolved,2026-06-02,2026-06-09,7
T01134,C0168,Login,Resolved,2026-01-16,2026-01-18,2
T01135,C0112,Technical,Open,2026-06-12,,19
T01136,C0415,Billing,Open,2026-06-19,,12
T01137,C0077,Login,Resolved,2026-04-10,2026-04-20,10
T01138,C0296,Login,Resolved,2026-06-24,2026-06-30,6
T01139,C0154,Account,Open,2026-06-23,,8
T01140,C0156,Login,Open,2026-03-30,,93
T01141,C0046,Account,Resolved,2026-05-11,2026-05-18,7
T01142,C0434,Technical,Open,2026-01-16,,166
T01143,C0190,Account,Pending,2026-01-01,,181
T01144,C0361,Account,Open,2026-04-02,,90
T01145,C0057,Payment,Open,2026-03-02,,121
T01146,C0222,Account,Resolved,2026-03-23,2026-03-30,7
T01147,C0208,Login,Resolved,2026-02-24,2026-02-27,3
T01148,C0244,Technical,Resolved,2026-04-09,2026-04-15,6
T01149,C0431,Login,Resolved,2026-06-21,2026-06-24,3
T01150,C0069,Billing,Resolved,2026-01-05,2026-01-08,3
T01151,C0370,Login,Resolved,2026-02-04,2026-02-06,2
T01152,C0071,Login,Open,2026-06-28,,3
T01153,C0310,Login,Resolved,2026-04-27,2026-05-06,9
T01154,C0218,Account,Open,2026-04-09,,83
T01155,C0182,Technical,Resolved,2026-06-04,2026-06-05,1
T01156,C0296,Login,Open,2026-03-02,,121
T01157,C0365,Account,Resolved,2026-05-20,2026-05-30,10
T01158,C0188,Billing,Pending,2026-05-26,,36
T01159,C0248,Payment,Resolved,2026-05-04,2026-05-06,2
T01160,C0073,Account,Pending,2026-03-13,,110
T01161,C0239,Account,Resolved,2026-06-06,2026-06-08,2
T01162,C0126,Login,Resolved,2026-06-19,2026-06-21,2
T01163,C0351,Account,Open,2026-03-21,,102
T01164,C0314,Billing,Pending,2026-05-17,,45
T01165,C0399,Billing,Resolved,2026-05-12,2026-05-20,8
T01166,C0294,Payment,Resolved,2026-03-17,2026-03-22,5
T01167,C0086,Billing,Resolved,2026-06-02,2026-06-07,5
T01168,C0373,Account,Resolved,2026-06-11,2026-06-19,8
T01169,C0297,Technical,Resolved,2026-06-18,2026-06-23,5
T01170,C0415,Account,Resolved,2026-05-05,2026-05-07,2
T01171,C0065,Account,Resolved,2026-03-13,2026-03-18,5
T01172,C0068,Account,Resolved,2026-03-07,2026-03-08,1
T01173,C0380,Billing,Resolved,2026-06-01,2026-06-04,3
T01174,C0338,Login,Resolved,2026-02-14,2026-02-19,5
T01175,C0401,Technical,Resolved,2026-05-16,2026-05-17,1
T01176,C0176,Billing,Pending,2026-06-02,,29
T01177,C0479,Technical,Open,2026-04-16,,76
T01178,C0395,Login,Resolved,2026-04-23,2026-04-26,3
T01179,C0108,Account,Open,2026-03-30,,93
T01180,C0028,Payment,Open,2026-01-30,,152
T01181,C0027,Technical,Resolved,2026-05-02,2026-05-07,5
T01182,C0244,Account,Resolved,2026-06-24,2026-07-01,7
T01183,C0243,Payment,Resolved,2026-04-22,2026-04-23,1
T01184,C0148,Login,Resolved,2026-03-22,2026-03-31,9
T01185,C0350,Billing,Resolved,2026-05-17,2026-05-23,6
T01186,C0490,Login,Resolved,2026-06-16,2026-06-21,5
T01187,C0172,Payment,Resolved,2026-01-26,2026-01-31,5
T01188,C0336,Account,Resolved,2026-06-22,2026-06-26,4
T01189,C0376,Account,Open,2026-05-14,,48
T01190,C0173,Technical,Resolved,2026-01-03,2026-01-04,1
T01191,C0426,Billing,Resolved,2026-01-26,2026-02-04,9
T01192,C0054,Login,Resolved,2026-03-14,2026-03-19,5
T01193,C0099,Billing,Resolved,2026-01-24,2026-01-25,1
T01194,C0481,Account,Resolved,2026-02-25,2026-03-07,10
T01195,C0327,Billing,Open,2026-01-31,,151
T01196,C0045,Account,Resolved,2026-06-18,2026-06-28,10
T01197,C0412,Technical,Open,2026-06-28,,3
T01198,C0095,Payment,Resolved,2026-06-19,2026-06-21,2
T01199,C0328,Login,Pending,2026-03-12,,111
T01200,C0394,Login,Resolved,2026-06-20,2026-06-26,6
T01201,C0132,Technical,Open,2026-03-12,,111
T01202,C0398,Billing,Resolved,2026-03-27,2026-03-28,1
T01203,C0133,Payment,Resolved,2026-01-18,2026-01-26,8
T01204,C0476,Technical,Resolved,2026-02-15,2026-02-23,8
T01205,C0056,Technical,Resolved,2026-04-21,2026-04-25,4
T01206,C0315,Billing,Pending,2026-03-08,,115
T01207,C0053,Billing,Resolved,2026-05-27,2026-06-01,5
T01208,C0398,Login,Resolved,2026-05-08,2026-05-11,3
T01209,C0335,Billing,Pending,2026-06-20,,11
T01210,C0200,Payment,Resolved,2026-03-26,2026-04-02,7
T01211,C0295,Billing,Resolved,2026-05-06,2026-05-14,8
T01212,C0224,Login,Open,2026-01-18,,164
T01213,C0277,Technical,Resolved,2026-06-26,2026-07-04,8
T01214,C0063,Account,Resolved,2026-04-02,2026-04-08,6
T01215,C0350,Payment,Resolved,2026-06-11,2026-06-13,2
T01216,C0188,Account,Open,2026-03-29,,94
T01217,C0042,Login,Open,2026-03-16,,107
T01218,C0332,Technical,Resolved,2026-01-11,2026-01-18,7
T01219,C0339,Technical,Resolved,2026-04-10,2026-04-12,2
T01220,C0323,Payment,Resolved,2026-06-11,2026-06-19,8
T01221,C0377,Technical,Resolved,2026-02-19,2026-02-20,1
T01222,C0369,Account,Resolved,2026-04-10,2026-04-12,2
T01223,C0406,Account,Resolved,2026-05-08,2026-05-17,9
T01224,C0495,Login,Pending,2026-01-05,,177
T01225,C0019,Payment,Resolved,2026-01-11,2026-01-18,7
T01226,C0061,Technical,Open,2026-06-20,,11
T01227,C0268,Login,Pending,2026-05-18,,44
T01228,C0077,Account,Resolved,2026-01-19,2026-01-20,1
T01229,C0377,Technical,Resolved,2026-01-05,2026-01-13,8
T01230,C0465,Account,Resolved,2026-06-29,2026-07-02,3
T01231,C0008,Technical,Resolved,2026-03-20,2026-03-22,2
T01232,C0234,Account,Resolved,2026-06-01,2026-06-03,2
T01233,C0419,Billing,Resolved,2026-06-02,2026-06-12,10
T01234,C0113,Billing,Open,2026-04-20,,72
T01235,C0173,Login,Resolved,2026-06-25,2026-07-05,10
T01236,C0280,Technical,Resolved,2026-02-24,2026-02-25,1
T01237,C0304,Technical,Resolved,2026-01-31,2026-02-05,5
T01238,C0073,Login,Resolved,2026-04-05,2026-04-14,9
T01239,C0085,Login,Resolved,2026-05-29,2026-05-30,1
T01240,C0069,Billing,Open,2026-06-11,,20
T01241,C0314,Login,Open,2026-01-05,,177
T01242,C0451,Login,Resolved,2026-01-02,2026-01-05,3
T01243,C0475,Billing,Open,2026-06-01,,30
T01244,C0455,Payment,Resolved,2026-05-02,2026-05-05,3
T01245,C0106,Technical,Resolved,2026-05-14,2026-05-22,8
T01246,C0211,Technical,Pending,2026-06-06,,25
T01247,C0355,Billing,Resolved,2026-05-08,2026-05-18,10
T01248,C0487,Billing,Resolved,2026-03-19,2026-03-25,6
T01249,C0215,Billing,Resolved,2026-02-19,2026-02-21,2
T01250,C0272,Billing,Resolved,2026-05-19,2026-05-28,9
T01251,C0113,Login,Open,2026-06-18,,13
T01252,C0107,Payment,Resolved,2026-01-29,2026-02-01,3
T01253,C0351,Login,Resolved,2026-02-10,2026-02-11,1
T01254,C0028,Payment,Resolved,2026-04-22,2026-04-27,5
T01255,C0172,Account,Open,2026-04-27,,65
T01256,C0023,Billing,Open,2026-05-18,,44
T01257,C0091,Technical,Open,2026-05-05,,57
T01258,C0264,Billing,Resolved,2026-03-02,2026-03-10,8
T01259,C0304,Account,Resolved,2026-02-20,2026-02-26,6
T01260,C0118,Billing,Resolved,2026-01-26,2026-01-30,4
T01261,C0378,Login,Open,2026-04-07,,85
T01262,C0457,Technical,Resolved,2026-05-30,2026-06-07,8
T01263,C0028,Login,Resolved,2026-06-06,2026-06-14,8
T01264,C0092,Login,Resolved,2026-04-28,2026-05-02,4
T01265,C0324,Payment,Pending,2026-02-21,,130
T01266,C0172,Technical,Resolved,2026-05-26,2026-05-27,1
T01267,C0144,Technical,Resolved,2026-04-30,2026-05-08,8
T01268,C0215,Technical,Open,2026-02-26,,125
T01269,C0454,Payment,Resolved,2026-06-13,2026-06-23,10
T01270,C0464,Technical,Resolved,2026-05-22,2026-05-26,4
T01271,C0045,Login,Open,2026-05-06,,56
T01272,C0442,Technical,Resolved,2026-04-29,2026-05-04,5
T01273,C0008,Login,Open,2026-03-05,,118
T01274,C0127,Payment,Resolved,2026-02-26,2026-03-08,10
T01275,C0485,Technical,Pending,2026-01-02,,180
T01276,C0214,Billing,Resolved,2026-05-01,2026-05-10,9
T01277,C0018,Login,Resolved,2026-05-03,2026-05-05,2
T01278,C0232,Login,Resolved,2026-05-23,2026-05-24,1
T01279,C0355,Login,Pending,2026-02-03,,148
T01280,C0184,Payment,Resolved,2026-01-24,2026-01-25,1
T01281,C0246,Payment,Resolved,2026-04-28,2026-05-08,10
T01282,C0383,Account,Resolved,2026-04-27,2026-05-05,8
T01283,C0396,Technical,Open,2026-04-14,,78
T01284,C0095,Payment,Resolved,2026-06-30,2026-07-01,1
T01285,C0441,Billing,Resolved,2026-06-26,2026-07-02,6
T01286,C0272,Billing,Resolved,2026-03-11,2026-03-21,10
T01287,C0278,Account,Open,2026-06-25,,6
T01288,C0042,Account,Open,2026-01-15,,167
T01289,C0264,Payment,Open,2026-01-29,,153
T01290,C0197,Payment,Resolved,2026-01-11,2026-01-17,6
T01291,C0188,Technical,Resolved,2026-06-30,2026-07-02,2
T01292,C0288,Technical,Resolved,2026-03-27,2026-03-31,4
T01293,C0277,Billing,Resolved,2026-05-29,2026-06-02,4
T01294,C0386,Technical,Resolved,2026-03-10,2026-03-19,9
T01295,C0349,Login,Resolved,2026-01-17,2026-01-23,6
T01296,C0177,Login,Resolved,2026-05-15,2026-05-17,2
T01297,C0241,Account,Resolved,2026-05-17,2026-05-22,5
T01298,C0232,Account,Resolved,2026-06-22,2026-06-24,2
T01299,C0097,Login,Resolved,2026-04-11,2026-04-14,3
T01300,C0148,Billing,Resolved,2026-03-12,2026-03-14,2
T01301,C0357,Technical,Resolved,2026-02-22,2026-03-03,9
T01302,C0488,Billing,Resolved,2026-06-24,2026-07-03,9
T01303,C0478,Technical,Resolved,2026-04-18,2026-04-26,8
T01304,C0378,Billing,Resolved,2026-01-17,2026-01-18,1
T01305,C0447,Technical,Open,2026-05-14,,48
T01306,C0331,Payment,Resolved,2026-03-29,2026-04-04,6
T01307,C0249,Account,Resolved,2026-05-16,2026-05-25,9
T01308,C0228,Login,Resolved,2026-02-03,2026-02-08,5
T01309,C0088,Payment,Resolved,2026-04-06,2026-04-11,5
T01310,C0395,Billing,Resolved,2026-03-14,2026-03-22,8
T01311,C0490,Technical,Resolved,2026-02-11,2026-02-20,9
T01312,C0147,Technical,Pending,2026-06-27,,4
T01313,C0464,Technical,Resolved,2026-01-30,2026-01-31,1
T01314,C0163,Account,Resolved,2026-03-08,2026-03-14,6
T01315,C0095,Technical,Resolved,2026-01-09,2026-01-15,6
T01316,C0177,Technical,Resolved,2026-05-19,2026-05-22,3
T01317,C0274,Payment,Resolved,2026-01-07,2026-01-14,7
T01318,C0477,Login,Open,2026-04-28,,64
T01319,C0476,Payment,Resolved,2026-05-20,2026-05-29,9
T01320,C0170,Payment,Resolved,2026-03-16,2026-03-26,10
T01321,C0342,Technical,Open,2026-04-24,,68
T01322,C0174,Billing,Open,2026-01-11,,171
T01323,C0072,Account,Resolved,2026-01-07,2026-01-14,7
T01324,C0317,Technical,Resolved,2026-01-24,2026-01-30,6
T01325,C0029,Account,Resolved,2026-05-30,2026-06-08,9
T01326,C0114,Payment,Resolved,2026-01-22,2026-01-31,9
T01327,C0435,Login,Resolved,2026-01-23,2026-02-01,9
T01328,C0202,Technical,Resolved,2026-06-04,2026-06-14,10
T01329,C0262,Billing,Pending,2026-04-03,,89
T01330,C0204,Technical,Open,2026-04-20,,72
T01331,C0190,Login,Resolved,2026-03-14,2026-03-20,6
T01332,C0180,Payment,Pending,2026-05-24,,38
T01333,C0045,Technical,Open,2026-04-24,,68
T01334,C0380,Login,Open,2026-03-15,,108
T01335,C0084,Login,Open,2026-04-17,,75
T01336,C0072,Account,Resolved,2026-02-06,2026-02-10,4
T01337,C0156,Login,Pending,2026-05-15,,47
T01338,C0172,Billing,Pending,2026-06-01,,30
T01339,C0388,Login,Resolved,2026-04-15,2026-04-20,5
T01340,C0213,Technical,Resolved,2026-05-26,2026-05-29,3
T01341,C0103,Technical,Open,2026-03-16,,107
T01342,C0284,Login,Resolved,2026-03-19,2026-03-29,10
T01343,C0156,Login,Resolved,2026-04-29,2026-05-03,4
T01344,C0014,Billing,Resolved,2026-03-18,2026-03-26,8
T01345,C0064,Payment,Resolved,2026-05-06,2026-05-10,4
T01346,C0015,Billing,Open,2026-05-07,,55
T01347,C0497,Billing,Resolved,2026-04-03,2026-04-13,10
T01348,C0247,Account,Resolved,2026-03-08,2026-03-16,8
T01349,C0499,Billing,Resolved,2026-05-28,2026-05-29,1
T01350,C0433,Payment,Resolved,2026-01-15,2026-01-18,3
T01351,C0164,Login,Open,2026-02-04,,147
T01352,C0183,Technical,Resolved,2026-04-03,2026-04-10,7
T01353,C0326,Payment,Resolved,2026-03-16,2026-03-25,9
T01354,C0328,Billing,Resolved,2026-06-10,2026-06-13,3
T01355,C0392,Billing,Resolved,2026-02-12,2026-02-21,9
T01356,C0166,Payment,Open,2026-06-25,,6
T01357,C0410,Payment,Resolved,2026-06-28,2026-07-04,6
T01358,C0050,Account,Resolved,2026-02-06,2026-02-07,1
T01359,C0071,Account,Resolved,2026-05-05,2026-05-12,7
T01360,C0175,Technical,Resolved,2026-02-09,2026-02-18,9
T01361,C0114,Technical,Open,2026-05-24,,38
T01362,C0315,Account,Open,2026-05-22,,40
T01363,C0360,Billing,Resolved,2026-01-20,2026-01-22,2
T01364,C0420,Technical,Pending,2026-05-03,,59
T01365,C0179,Payment,Resolved,2026-02-05,2026-02-13,8
T01366,C0456,Account,Resolved,2026-03-29,2026-04-01,3
T01367,C0364,Payment,Resolved,2026-01-31,2026-02-04,4
T01368,C0066,Technical,Resolved,2026-03-20,2026-03-23,3
T01369,C0108,Technical,Pending,2026-04-19,,73
T01370,C0354,Billing,Resolved,2026-05-04,2026-05-11,7
T01371,C0022,Technical,Resolved,2026-06-18,2026-06-27,9
T01372,C0304,Billing,Resolved,2026-03-06,2026-03-07,1
T01373,C0034,Payment,Resolved,2026-01-25,2026-01-27,2
T01374,C0472,Account,Resolved,2026-02-21,2026-02-24,3
T01375,C0344,Payment,Resolved,2026-02-07,2026-02-12,5
T01376,C0486,Account,Resolved,2026-02-11,2026-02-20,9
T01377,C0400,Account,Resolved,2026-05-26,2026-05-28,2
T01378,C0051,Account,Open,2026-05-16,,46
T01379,C0112,Technical,Pending,2026-02-13,,138
T01380,C0462,Account,Resolved,2026-01-26,2026-01-30,4
T01381,C0472,Account,Open,2026-05-02,,60
T01382,C0188,Account,Resolved,2026-06-22,2026-06-24,2
